"boot","surv","Island","Southeast","Central","West","pr","scenario"
1,0.837928452936213,1,0.702331117814301,0.775449521195838,0.986615888894241,"PR1","NAA"
2,0.94864601803694,1,0.902085758712888,0.957668179732048,0.993440586431031,"PR1","NAA"
3,0.94152260068271,0.999999920351958,0.938636008173363,0.91233903043461,0.9333300959094,"PR1","NAA"
4,0.764429314073052,1,0.527886549505783,0.777354391228574,0.932793071595536,"PR1","NAA"
5,0.803549201892539,1,0.631653724637238,0.755045932741009,0.895405591017518,"PR1","NAA"
6,0.881112198041585,1,0.733168597960127,0.844014956132384,0.998415624280124,"PR1","NAA"
7,0.907805065475824,0.999973694573416,0.766050362283332,0.937411116944217,0.955202808848072,"PR1","NAA"
8,0.937491553394301,0.999977887175227,0.839486075582292,0.917906245613052,0.983370296197296,"PR1","NAA"
9,0.866973378849045,1,0.696967124463043,0.894306394904118,0.999477064145528,"PR1","NAA"
10,0.940842683537603,0.999999945987829,0.914742339450205,0.886587375020647,0.99940340355095,"PR1","NAA"
11,0.842795924798465,1,0.689142691867358,0.800357995423928,0.980693898147998,"PR1","NAA"
12,0.898124504847609,0.999996159878593,0.727117548800651,0.939170269179521,0.996597493104227,"PR1","NAA"
13,0.912276406525659,1,0.857585192013099,0.89223124495231,0.929555273498947,"PR1","NAA"
14,0.981901992937287,1,0.948022776627909,0.99155997819298,0.99971383136475,"PR1","NAA"
15,0.773821717596012,0.99961864658797,0.731903744589208,0.662788053311274,0.855590203965306,"PR1","NAA"
16,0.954292616556468,0.999999943540282,0.929301336311439,0.951678013444153,0.956516614034531,"PR1","NAA"
17,0.97308354987901,1,0.943468040201351,0.986257069359922,0.976051941327374,"PR1","NAA"
18,0.954411730513183,1,0.982670953273782,0.929789625396905,0.904625967456885,"PR1","NAA"
19,0.889631039866986,0.999988483657005,0.727052849034781,0.876891687243587,0.999971620836231,"PR1","NAA"
20,0.896088448190782,1,0.816101727008873,0.84858110985195,0.956422842911962,"PR1","NAA"
21,0.911437924154042,1,0.814419694375134,0.933104958813904,0.948526408327201,"PR1","NAA"
22,0.937730495103581,1,0.933735078148038,0.903084154413075,0.933319809518968,"PR1","NAA"
23,0.915099522017549,0.999992729728882,0.885114354765054,0.8702050269612,0.945239115959044,"PR1","NAA"
24,0.854328999111438,0.99946418296684,0.75302866014726,0.873374285728945,0.876133430643685,"PR1","NAA"
25,0.776815272049947,0.997748688376025,0.598934458258492,0.71604572838922,0.891023362211679,"PR1","NAA"
26,0.945564945976255,1,0.855085706105007,0.963679025830974,0.999493520193932,"PR1","NAA"
27,0.749858603194083,1,0.622704336950714,0.660367472989573,0.898070289901738,"PR1","NAA"
28,0.834416313324442,0.999909378158949,0.617846833123628,0.770303758265543,0.998452944746904,"PR1","NAA"
29,0.882936713987503,1,0.776658381991554,0.855320274946827,0.928649044138042,"PR1","NAA"
30,0.94518756398797,0.999875198222781,0.887895974928717,0.926990305685093,0.997388114521166,"PR1","NAA"
31,0.929817320267171,0.99999837068917,0.801531857018239,0.939373251275482,0.999437451841976,"PR1","NAA"
32,0.848962189015664,0.999953184194932,0.72814360182074,0.768662346516249,0.924752719827658,"PR1","NAA"
33,0.884187299345493,1,0.78951397316062,0.857373416578714,0.90475746501191,"PR1","NAA"
34,0.823485483462384,0.999744571543598,0.612656729135012,0.824250940039041,0.937802326251532,"PR1","NAA"
35,0.918336892243639,0.999980255322686,0.815377945040525,0.952246145090662,0.893756464272128,"PR1","NAA"
36,0.835960501228079,1,0.789692506545355,0.775908606588037,0.947186039822972,"PR1","NAA"
37,0.89528018118881,0.999997933555573,0.891838993313812,0.806310255543514,0.92442670224133,"PR1","NAA"
38,0.813344703165525,1,0.7367857063544,0.696064432284129,0.94942622112402,"PR1","NAA"
39,0.940361048269615,1,0.902470967197205,0.887451560810107,0.991950238353067,"PR1","NAA"
40,0.91773460571633,1,0.850072394845232,0.855554429068079,0.999749223548703,"PR1","NAA"
41,0.952232021698218,1,0.913949304040645,0.968771209986917,0.937440796448721,"PR1","NAA"
42,0.948944030290514,1,0.90783614009123,0.937370984035603,0.947783565092472,"PR1","NAA"
43,0.934068395473916,1,0.86721187421553,0.92314013461558,0.996318079620256,"PR1","NAA"
44,0.997582150366679,1,0.992208578116418,0.999814596550851,0.999924012074706,"PR1","NAA"
45,0.937629021616425,0.99999226428368,0.898088008684014,0.891775760164905,0.997938776118022,"PR1","NAA"
46,0.810785883686632,1,0.608389919012714,0.865233520833614,0.939728906699297,"PR1","NAA"
47,0.930421791924235,0.999951392009193,0.836366140683779,0.926405439132481,0.99978832114935,"PR1","NAA"
48,0.972593222169023,0.999999542544336,0.959042819669032,0.944041251469075,0.998771740411816,"PR1","NAA"
49,0.885284329826471,1,0.822913087437465,0.853724890714131,0.959049479948938,"PR1","NAA"
50,0.852204119517376,1,0.722659089484764,0.829485499865346,0.944283515083534,"PR1","NAA"
51,0.942047315085147,1,0.870627653033883,0.950757490192729,0.999228456885737,"PR1","NAA"
52,0.860860565657244,1,0.706473280136359,0.87842762309367,0.980393341739406,"PR1","NAA"
53,0.934302792873904,0.999997651785235,0.882203907099061,0.906565035939135,0.99008821595249,"PR1","NAA"
54,0.926393566492099,1,0.835819987722566,0.916845137024856,0.957787855950075,"PR1","NAA"
55,0.908668633754848,1,0.877033266392188,0.873350866904028,0.925356527094867,"PR1","NAA"
56,0.891960650687598,1,0.82681312955269,0.810517950098413,0.999767686171973,"PR1","NAA"
57,0.765610551683798,0.999993494807587,0.654560131311669,0.592461275927337,0.950678094462497,"PR1","NAA"
58,0.924707750795846,0.999994168996435,0.856329354424043,0.91151366589033,0.999988105500697,"PR1","NAA"
59,0.944014902751062,1,0.89671889006459,0.920671964657662,0.999973889244664,"PR1","NAA"
60,0.892900909136126,1,0.842855018391586,0.840559453927514,0.93129603167515,"PR1","NAA"
61,0.915337900547208,1,0.846830483013697,0.943067744970928,0.855275661795782,"PR1","NAA"
62,0.816862250621525,0.999566013239447,0.689096161761842,0.708850031837601,0.958754351328831,"PR1","NAA"
63,0.87118514866496,1,0.82218966852603,0.83102842823408,0.999469923742683,"PR1","NAA"
64,0.95960804267302,1,0.924465460123799,0.967662056571026,0.979372595294651,"PR1","NAA"
65,0.830251542797703,1,0.717184691765308,0.824193010041747,0.950496798962917,"PR1","NAA"
66,0.896256694547227,1,0.887114972147758,0.849387714497712,0.922998804056269,"PR1","NAA"
67,0.865372830550675,0.999993631326584,0.690084839113403,0.861293653718667,0.972576812249035,"PR1","NAA"
68,0.848178871350844,1,0.645847243034759,0.947039106106328,0.861715351533789,"PR1","NAA"
69,0.823151764300371,1,0.676898603667382,0.800427359869127,0.944070040255342,"PR1","NAA"
70,0.848276357915621,1,0.747453183879475,0.865450974225224,0.923006283114187,"PR1","NAA"
71,0.906429893813048,1,0.786987052961472,0.925876143674119,0.95521550777707,"PR1","NAA"
72,0.915996796996354,0.999968011075732,0.846687518515837,0.871901890923058,0.998169891976706,"PR1","NAA"
73,0.971902851028389,1,0.951277545838764,0.964209937249187,0.995852648867584,"PR1","NAA"
74,0.895317492356056,1,0.835793931372986,0.829890574681904,0.974166665203283,"PR1","NAA"
75,0.887878647855532,0.998282991449178,0.794310464125422,0.843557023570295,0.994088159451306,"PR1","NAA"
76,0.902322645456494,0.999776613851647,0.777385791937233,0.922581180096412,0.984667506352278,"PR1","NAA"
77,0.89026335885576,1,0.778188051479989,0.903544849552827,0.949453555200293,"PR1","NAA"
78,0.977746117040164,1,0.96869829573273,0.975488161127749,0.972443436222183,"PR1","NAA"
79,0.919269847638774,1,0.920182688893664,0.852124676609147,0.972063356430409,"PR1","NAA"
80,0.916679878609991,1,0.869510014590534,0.880681515410879,0.981423641329094,"PR1","NAA"
81,0.894873954586381,0.999989113784991,0.736083689189222,0.887717576984699,0.99891007433264,"PR1","NAA"
82,0.852250360785179,0.999998483082624,0.633455939899688,0.874074227340405,0.9018458429341,"PR1","NAA"
83,0.863284108339284,1,0.743533054086012,0.828544022097351,0.952330699817372,"PR1","NAA"
84,0.899237135041935,1,0.827756669884152,0.854147479775967,0.980333684493627,"PR1","NAA"
85,0.806272305225759,0.999872018079323,0.64618211600913,0.777960650443512,0.871515192939455,"PR1","NAA"
86,0.761112562391257,1,0.710983800743649,0.603561488032719,0.999624915660135,"PR1","NAA"
87,0.914346028498668,1,0.85387244001875,0.815270314951618,0.999922231616821,"PR1","NAA"
88,0.832468227846193,1,0.785934295939491,0.655764816174565,0.945683519894528,"PR1","NAA"
89,0.864616121278099,1,0.704785756469563,0.901983564732454,0.971955564338941,"PR1","NAA"
90,0.903177351697925,0.999989402584892,0.857006679261314,0.852919396764135,0.922747332634912,"PR1","NAA"
91,0.937488836211455,1,0.855505205312192,0.909963354345233,0.999647834589609,"PR1","NAA"
